poll_timestamp,trip_id,route_id,stop_id,stop_name,arrival_time,arrival_delay_sec
2026-08-11 08:31:28,11005020,51A,54222,8th St & Broadway,2026-08-11 08:58:07,0
2026-08-11 08:31:28,11005020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 08:59:53,0
2026-08-11 08:31:28,11005020,51A,52894,Broadway & 15th St,2026-08-11 09:02:22,0
2026-08-11 08:31:28,11005020,51A,53335,Broadway & 17th St,2026-08-11 09:02:44,0
2026-08-11 08:31:28,11005020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:04:06,0
2026-08-11 08:31:28,11005020,51A,55771,Broadway & Grand Av,2026-08-11 09:05:39,0
2026-08-11 08:31:28,11209020,96,54222,8th St & Broadway,2026-08-11 08:48:28,0
2026-08-11 08:31:28,11209020,96,52999,Broadway & 11th St (12th St BART),2026-08-11 08:49:48,0
2026-08-11 08:31:28,11836020,96,54222,8th St & Broadway,2026-08-11 09:14:36,0
2026-08-11 08:31:28,11836020,96,52999,Broadway & 11th St (12th St BART),2026-08-11 09:16:17,0
2026-08-11 08:31:28,12247020,72M,53335,Broadway & 17th St,2026-08-11 08:50:49,0
2026-08-11 08:31:28,12842020,18,52894,Broadway & 15th St,2026-08-11 08:33:23,0
2026-08-11 08:31:28,12842020,18,53335,Broadway & 17th St,2026-08-11 08:33:54,0
2026-08-11 08:31:28,13139020,6,52894,Broadway & 15th St,2026-08-11 09:09:29,0
2026-08-11 08:31:28,13139020,6,53335,Broadway & 17th St,2026-08-11 09:10:34,0
2026-08-11 08:31:28,13235020,51A,54222,8th St & Broadway,2026-08-11 09:27:40,0
2026-08-11 08:31:28,13235020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 09:29:37,0
2026-08-11 08:31:28,13502020,51A,54222,8th St & Broadway,2026-08-11 09:04:21,0
2026-08-11 08:31:28,13502020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 09:06:08,0
2026-08-11 08:31:28,13502020,51A,52894,Broadway & 15th St,2026-08-11 09:08:34,0
2026-08-11 08:31:28,13502020,51A,53335,Broadway & 17th St,2026-08-11 09:10:25,0
2026-08-11 08:31:28,13502020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:11:48,0
2026-08-11 08:31:28,13502020,51A,55771,Broadway & Grand Av,2026-08-11 09:13:13,0
2026-08-11 08:31:28,1530020,72,53335,Broadway & 17th St,2026-08-11 08:36:45,0
2026-08-11 08:31:28,2154020,18,52894,Broadway & 15th St,2026-08-11 09:23:09,0
2026-08-11 08:31:28,2154020,18,53335,Broadway & 17th St,2026-08-11 09:25:10,0
2026-08-11 08:31:28,2774020,12,52894,Broadway & 15th St,2026-08-11 08:31:27,0
2026-08-11 08:31:28,2774020,12,53335,Broadway & 17th St,2026-08-11 08:32:00,0
2026-08-11 08:31:28,2774020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 08:33:16,0
2026-08-11 08:31:28,3008020,62,54222,8th St & Broadway,2026-08-11 09:24:48,0
2026-08-11 08:31:28,3199020,88,52894,Broadway & 15th St,2026-08-11 09:16:32,0
2026-08-11 08:31:28,3199020,88,53335,Broadway & 17th St,2026-08-11 09:17:45,0
2026-08-11 08:31:28,3199020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 09:19:03,0
2026-08-11 08:31:28,3394020,18,52894,Broadway & 15th St,2026-08-11 08:47:18,0
2026-08-11 08:31:28,3394020,18,53335,Broadway & 17th St,2026-08-11 08:47:49,0
2026-08-11 08:31:28,365080,18,52894,Broadway & 15th St,2026-08-11 09:10:45,0
2026-08-11 08:31:28,365080,18,53335,Broadway & 17th St,2026-08-11 09:11:25,0
2026-08-11 08:31:28,3676020,62,54222,8th St & Broadway,2026-08-11 09:04:14,0
2026-08-11 08:31:28,369020,12,52999,Broadway & 11th St (12th St BART),2026-08-11 09:06:07,0
2026-08-11 08:31:28,369020,12,52894,Broadway & 15th St,2026-08-11 09:07:40,0
2026-08-11 08:31:28,369020,12,53335,Broadway & 17th St,2026-08-11 09:08:21,0
2026-08-11 08:31:28,369020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 09:09:32,0
2026-08-11 08:31:28,3743020,18,52894,Broadway & 15th St,2026-08-11 08:59:41,0
2026-08-11 08:31:28,3743020,18,53335,Broadway & 17th St,2026-08-11 09:02:00,0
2026-08-11 08:31:28,4502020,6,52894,Broadway & 15th St,2026-08-11 08:57:47,0
2026-08-11 08:31:28,4502020,6,53335,Broadway & 17th St,2026-08-11 08:58:40,0
2026-08-11 08:31:28,5026020,6,52894,Broadway & 15th St,2026-08-11 09:22:08,0
2026-08-11 08:31:28,5026020,6,53335,Broadway & 17th St,2026-08-11 09:22:57,0
2026-08-11 08:31:28,5081020,62,54222,8th St & Broadway,2026-08-11 08:50:58,0
2026-08-11 08:31:28,5306020,72M,53335,Broadway & 17th St,2026-08-11 09:21:22,0
2026-08-11 08:31:28,558020,6,52894,Broadway & 15th St,2026-08-11 08:46:01,0
2026-08-11 08:31:28,558020,6,53335,Broadway & 17th St,2026-08-11 08:46:41,0
2026-08-11 08:31:28,7450020,72,53335,Broadway & 17th St,2026-08-11 09:07:11,0
2026-08-11 08:31:28,7460020,88,52894,Broadway & 15th St,2026-08-11 08:56:00,0
2026-08-11 08:31:28,7460020,88,53335,Broadway & 17th St,2026-08-11 08:57:01,0
2026-08-11 08:31:28,7460020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 08:58:23,0
2026-08-11 08:31:28,7598020,6,52894,Broadway & 15th St,2026-08-11 08:34:21,0
2026-08-11 08:31:28,7598020,6,53335,Broadway & 17th St,2026-08-11 08:35:20,0
2026-08-11 08:31:28,7935020,51A,54222,8th St & Broadway,2026-08-11 09:15:37,0
2026-08-11 08:31:28,7935020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 09:17:34,0
2026-08-11 08:31:28,7935020,51A,52894,Broadway & 15th St,2026-08-11 09:19:54,0
2026-08-11 08:31:28,7935020,51A,53335,Broadway & 17th St,2026-08-11 09:22:00,0
2026-08-11 08:31:28,7935020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:23:14,0
2026-08-11 08:31:28,7935020,51A,55771,Broadway & Grand Av,2026-08-11 09:24:28,0
2026-08-11 08:31:28,7938020,51A,54222,8th St & Broadway,2026-08-11 08:55:23,0
2026-08-11 08:31:28,7938020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 08:57:10,0
2026-08-11 08:31:28,7938020,51A,52894,Broadway & 15th St,2026-08-11 08:59:35,0
2026-08-11 08:31:28,7938020,51A,53335,Broadway & 17th St,2026-08-11 09:02:26,0
2026-08-11 08:31:28,7938020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:03:49,0
2026-08-11 08:31:28,7938020,51A,55771,Broadway & Grand Av,2026-08-11 09:05:16,0
2026-08-11 08:31:28,8192020,12,52999,Broadway & 11th St (12th St BART),2026-08-11 08:45:33,0
2026-08-11 08:31:28,8192020,12,52894,Broadway & 15th St,2026-08-11 08:46:55,0
2026-08-11 08:31:28,8192020,12,53335,Broadway & 17th St,2026-08-11 08:47:28,0
2026-08-11 08:31:28,8192020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 08:48:50,0
2026-08-11 08:31:28,8720020,88,52894,Broadway & 15th St,2026-08-11 08:37:24,0
2026-08-11 08:31:28,8720020,88,53335,Broadway & 17th St,2026-08-11 08:38:32,0
2026-08-11 08:31:28,8720020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 08:39:39,0
2026-08-11 08:36:29,10770020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 08:33:26,0.0
2026-08-11 08:36:29,10770020,51A,52894,Broadway & 15th St,2026-08-11 08:36:09,0.0
2026-08-11 08:36:29,10770020,51A,53335,Broadway & 17th St,2026-08-11 08:38:00,0.0
2026-08-11 08:36:29,10770020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 08:39:28,0.0
2026-08-11 08:36:29,10770020,51A,55771,Broadway & Grand Av,2026-08-11 08:41:17,0.0
2026-08-11 08:36:29,11209020,96,54222,8th St & Broadway,2026-08-11 08:49:47,0.0
2026-08-11 08:36:29,11209020,96,52999,Broadway & 11th St (12th St BART),2026-08-11 08:51:11,0.0
2026-08-11 08:36:29,11836020,96,54222,8th St & Broadway,2026-08-11 09:15:01,0.0
2026-08-11 08:36:29,11836020,96,52999,Broadway & 11th St (12th St BART),2026-08-11 09:16:45,0.0
2026-08-11 08:36:29,12247020,72M,53335,Broadway & 17th St,2026-08-11 08:50:50,0.0
2026-08-11 08:36:29,12842020,18,52894,Broadway & 15th St,,
2026-08-11 08:36:29,12842020,18,53335,Broadway & 17th St,2026-08-11 08:36:14,0.0
2026-08-11 08:36:29,13139020,6,52894,Broadway & 15th St,2026-08-11 09:09:29,0.0
2026-08-11 08:36:29,13139020,6,53335,Broadway & 17th St,2026-08-11 09:10:34,0.0
2026-08-11 08:36:29,13235020,51A,54222,8th St & Broadway,2026-08-11 09:27:43,0.0
2026-08-11 08:36:29,13235020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 09:29:41,0.0
2026-08-11 08:36:29,13235020,51A,52894,Broadway & 15th St,2026-08-11 09:32:05,0.0
2026-08-11 08:36:29,13235020,51A,53335,Broadway & 17th St,2026-08-11 09:34:00,0.0
2026-08-11 08:36:29,13235020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:35:13,0.0
2026-08-11 08:36:29,13502020,51A,54222,8th St & Broadway,2026-08-11 09:04:29,0.0
2026-08-11 08:36:29,13502020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 09:06:19,0.0
2026-08-11 08:36:29,13502020,51A,52894,Broadway & 15th St,2026-08-11 09:08:52,0.0
2026-08-11 08:36:29,13502020,51A,53335,Broadway & 17th St,2026-08-11 09:10:26,0.0
2026-08-11 08:36:29,13502020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:11:49,0.0
2026-08-11 08:36:29,13502020,51A,55771,Broadway & Grand Av,2026-08-11 09:13:13,0.0
2026-08-11 08:36:29,13508020,6,52894,Broadway & 15th St,2026-08-11 09:33:41,0.0
2026-08-11 08:36:29,13508020,6,53335,Broadway & 17th St,2026-08-11 09:34:26,0.0
2026-08-11 08:36:29,1530020,72,53335,Broadway & 17th St,2026-08-11 08:37:01,0.0
2026-08-11 08:36:29,2154020,18,52894,Broadway & 15th St,2026-08-11 09:23:11,0.0
2026-08-11 08:36:29,2154020,18,53335,Broadway & 17th St,2026-08-11 09:25:10,0.0
2026-08-11 08:36:29,3008020,62,54222,8th St & Broadway,2026-08-11 09:24:53,0.0
2026-08-11 08:36:29,3199020,88,52894,Broadway & 15th St,2026-08-11 09:16:32,0.0
2026-08-11 08:36:29,3199020,88,53335,Broadway & 17th St,2026-08-11 09:17:45,0.0
2026-08-11 08:36:29,3199020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 09:19:03,0.0
2026-08-11 08:36:29,3394020,18,52894,Broadway & 15th St,2026-08-11 08:49:30,0.0
2026-08-11 08:36:29,3394020,18,53335,Broadway & 17th St,2026-08-11 08:50:02,0.0
2026-08-11 08:36:29,365080,18,52894,Broadway & 15th St,2026-08-11 09:11:01,0.0
2026-08-11 08:36:29,365080,18,53335,Broadway & 17th St,2026-08-11 09:11:41,0.0
2026-08-11 08:36:29,3676020,62,54222,8th St & Broadway,2026-08-11 09:05:53,0.0
2026-08-11 08:36:29,369020,12,52999,Broadway & 11th St (12th St BART),2026-08-11 09:06:07,0.0
2026-08-11 08:36:29,369020,12,52894,Broadway & 15th St,2026-08-11 09:07:46,0.0
2026-08-11 08:36:29,369020,12,53335,Broadway & 17th St,2026-08-11 09:08:28,0.0
2026-08-11 08:36:29,369020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 09:09:39,0.0
2026-08-11 08:36:29,3743020,18,52894,Broadway & 15th St,2026-08-11 08:59:45,0.0
2026-08-11 08:36:29,3743020,18,53335,Broadway & 17th St,2026-08-11 09:02:00,0.0
2026-08-11 08:36:29,4502020,6,52894,Broadway & 15th St,2026-08-11 08:57:47,0.0
2026-08-11 08:36:29,4502020,6,53335,Broadway & 17th St,2026-08-11 08:58:41,0.0
2026-08-11 08:36:29,5026020,6,52894,Broadway & 15th St,2026-08-11 09:22:08,0.0
2026-08-11 08:36:29,5026020,6,53335,Broadway & 17th St,2026-08-11 09:22:57,0.0
2026-08-11 08:36:29,5081020,62,54222,8th St & Broadway,2026-08-11 08:52:50,0.0
2026-08-11 08:36:29,5306020,72M,53335,Broadway & 17th St,2026-08-11 09:21:24,0.0
2026-08-11 08:36:29,5385020,72,53335,Broadway & 17th St,2026-08-11 09:35:29,0.0
2026-08-11 08:36:29,558020,6,52894,Broadway & 15th St,2026-08-11 08:46:02,0.0
2026-08-11 08:36:29,558020,6,53335,Broadway & 17th St,2026-08-11 08:46:42,0.0
2026-08-11 08:36:29,7450020,72,53335,Broadway & 17th St,2026-08-11 09:07:11,0.0
2026-08-11 08:36:29,7460020,88,52894,Broadway & 15th St,2026-08-11 08:56:00,0.0
2026-08-11 08:36:29,7460020,88,53335,Broadway & 17th St,2026-08-11 08:57:01,0.0
2026-08-11 08:36:29,7460020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 08:58:24,0.0
2026-08-11 08:36:29,7598020,6,52894,Broadway & 15th St,2026-08-11 08:36:33,0.0
2026-08-11 08:36:29,7598020,6,53335,Broadway & 17th St,2026-08-11 08:37:32,0.0
2026-08-11 08:36:29,7935020,51A,54222,8th St & Broadway,2026-08-11 09:15:44,0.0
2026-08-11 08:36:29,7935020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 09:17:43,0.0
2026-08-11 08:36:29,7935020,51A,52894,Broadway & 15th St,2026-08-11 09:20:07,0.0
2026-08-11 08:36:29,7935020,51A,53335,Broadway & 17th St,2026-08-11 09:22:00,0.0
2026-08-11 08:36:29,7935020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:23:14,0.0
2026-08-11 08:36:29,7935020,51A,55771,Broadway & Grand Av,2026-08-11 09:24:29,0.0
2026-08-11 08:36:29,7938020,51A,54222,8th St & Broadway,2026-08-11 08:57:14,0.0
2026-08-11 08:36:29,7938020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 08:59:05,0.0
2026-08-11 08:36:29,7938020,51A,52894,Broadway & 15th St,2026-08-11 09:01:38,0.0
2026-08-11 08:36:29,7938020,51A,53335,Broadway & 17th St,2026-08-11 09:02:26,0.0
2026-08-11 08:36:29,7938020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:03:50,0.0
2026-08-11 08:36:29,7938020,51A,55771,Broadway & Grand Av,2026-08-11 09:05:17,0.0
2026-08-11 08:36:29,8192020,12,52999,Broadway & 11th St (12th St BART),2026-08-11 08:45:31,0.0
2026-08-11 08:36:29,8192020,12,52894,Broadway & 15th St,2026-08-11 08:47:02,0.0
2026-08-11 08:36:29,8192020,12,53335,Broadway & 17th St,2026-08-11 08:47:35,0.0
2026-08-11 08:36:29,8192020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 08:48:58,0.0
2026-08-11 08:36:29,8720020,88,52894,Broadway & 15th St,2026-08-11 08:37:24,0.0
2026-08-11 08:36:29,8720020,88,53335,Broadway & 17th St,2026-08-11 08:38:32,0.0
2026-08-11 08:36:29,8720020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 08:39:41,0.0
2026-08-11 08:51:40,10574020,62,54222,8th St & Broadway,2026-08-11 09:41:52,0
2026-08-11 08:51:40,10873020,88,52894,Broadway & 15th St,2026-08-11 09:37:24,0
2026-08-11 08:51:40,10873020,88,53335,Broadway & 17th St,2026-08-11 09:38:18,0
2026-08-11 08:51:40,10873020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 09:39:19,0
2026-08-11 08:51:40,11209020,96,52999,Broadway & 11th St (12th St BART),2026-08-11 08:52:13,0
2026-08-11 08:51:40,11761020,12,52999,Broadway & 11th St (12th St BART),2026-08-11 09:46:30,0
2026-08-11 08:51:40,11761020,12,52894,Broadway & 15th St,2026-08-11 09:48:08,0
2026-08-11 08:51:40,11761020,12,53335,Broadway & 17th St,2026-08-11 09:48:40,0
2026-08-11 08:51:40,11761020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 09:49:56,0
2026-08-11 08:51:40,11836020,96,54222,8th St & Broadway,2026-08-11 09:15:15,0
2026-08-11 08:51:40,11836020,96,52999,Broadway & 11th St (12th St BART),2026-08-11 09:16:58,0
2026-08-11 08:51:40,12247020,72M,53335,Broadway & 17th St,2026-08-11 08:52:47,0
2026-08-11 08:51:40,13139020,6,52894,Broadway & 15th St,2026-08-11 09:09:16,0
2026-08-11 08:51:40,13139020,6,53335,Broadway & 17th St,2026-08-11 09:10:19,0
2026-08-11 08:51:40,13224020,96,54222,8th St & Broadway,2026-08-11 09:43:30,0
2026-08-11 08:51:40,13224020,96,52999,Broadway & 11th St (12th St BART),2026-08-11 09:45:14,0
2026-08-11 08:51:40,13235020,51A,54222,8th St & Broadway,2026-08-11 09:27:44,0
2026-08-11 08:51:40,13235020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 09:29:42,0
2026-08-11 08:51:40,13235020,51A,52894,Broadway & 15th St,2026-08-11 09:32:06,0
2026-08-11 08:51:40,13235020,51A,53335,Broadway & 17th St,2026-08-11 09:34:00,0
2026-08-11 08:51:40,13235020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:35:13,0
2026-08-11 08:51:40,13235020,51A,55771,Broadway & Grand Av,2026-08-11 09:36:27,0
2026-08-11 08:51:40,13502020,51A,54222,8th St & Broadway,2026-08-11 09:09:14,0
2026-08-11 08:51:40,13502020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 09:11:03,0
2026-08-11 08:51:40,13502020,51A,52894,Broadway & 15th St,2026-08-11 09:13:34,0
2026-08-11 08:51:40,13502020,51A,53335,Broadway & 17th St,2026-08-11 09:14:00,0
2026-08-11 08:51:40,13502020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:15:23,0
2026-08-11 08:51:40,13502020,51A,55771,Broadway & Grand Av,2026-08-11 09:16:52,0
2026-08-11 08:51:40,13508020,6,52894,Broadway & 15th St,2026-08-11 09:33:34,0
2026-08-11 08:51:40,13508020,6,53335,Broadway & 17th St,2026-08-11 09:34:19,0
2026-08-11 08:51:40,1913020,72M,53335,Broadway & 17th St,2026-08-11 09:50:38,0
2026-08-11 08:51:40,2154020,18,52894,Broadway & 15th St,2026-08-11 09:23:16,0
2026-08-11 08:51:40,2154020,18,53335,Broadway & 17th St,2026-08-11 09:25:10,0
2026-08-11 08:51:40,3008020,62,54222,8th St & Broadway,2026-08-11 09:25:18,0
2026-08-11 08:51:40,3199020,88,52894,Broadway & 15th St,2026-08-11 09:17:28,0
2026-08-11 08:51:40,3199020,88,53335,Broadway & 17th St,2026-08-11 09:18:40,0
2026-08-11 08:51:40,3199020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 09:19:59,0
2026-08-11 08:51:40,3394020,18,53335,Broadway & 17th St,2026-08-11 08:51:35,0
2026-08-11 08:51:40,365080,18,52894,Broadway & 15th St,2026-08-11 09:11:12,0
2026-08-11 08:51:40,365080,18,53335,Broadway & 17th St,2026-08-11 09:11:51,0
2026-08-11 08:51:40,3676020,62,54222,8th St & Broadway,2026-08-11 09:12:40,0
2026-08-11 08:51:40,369020,12,52999,Broadway & 11th St (12th St BART),2026-08-11 09:06:19,0
2026-08-11 08:51:40,369020,12,52894,Broadway & 15th St,2026-08-11 09:07:58,0
2026-08-11 08:51:40,369020,12,53335,Broadway & 17th St,2026-08-11 09:08:38,0
2026-08-11 08:51:40,369020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 09:09:50,0
2026-08-11 08:51:40,3743020,18,52894,Broadway & 15th St,2026-08-11 09:08:34,0
2026-08-11 08:51:40,3743020,18,53335,Broadway & 17th St,2026-08-11 09:09:00,0
2026-08-11 08:51:40,4502020,6,52894,Broadway & 15th St,2026-08-11 08:57:33,0
2026-08-11 08:51:40,4502020,6,53335,Broadway & 17th St,2026-08-11 08:58:25,0
2026-08-11 08:51:40,5026020,6,52894,Broadway & 15th St,2026-08-11 09:21:54,0
2026-08-11 08:51:40,5026020,6,53335,Broadway & 17th St,2026-08-11 09:22:41,0
2026-08-11 08:51:40,5081020,62,54222,8th St & Broadway,2026-08-11 08:54:39,0
2026-08-11 08:51:40,5306020,72M,53335,Broadway & 17th St,2026-08-11 09:21:27,0
2026-08-11 08:51:40,5385020,72,53335,Broadway & 17th St,2026-08-11 09:35:33,0
2026-08-11 08:51:40,645020,18,52894,Broadway & 15th St,2026-08-11 09:44:36,0
2026-08-11 08:51:40,645020,18,53335,Broadway & 17th St,2026-08-11 09:46:44,0
2026-08-11 08:51:40,7450020,72,53335,Broadway & 17th St,2026-08-11 09:07:13,0
2026-08-11 08:51:40,7460020,88,52894,Broadway & 15th St,2026-08-11 08:56:32,0
2026-08-11 08:51:40,7460020,88,53335,Broadway & 17th St,2026-08-11 08:57:33,0
2026-08-11 08:51:40,7460020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 08:58:56,0
2026-08-11 08:51:40,7848020,18,52894,Broadway & 15th St,2026-08-11 09:38:51,0
2026-08-11 08:51:40,7848020,18,53335,Broadway & 17th St,2026-08-11 09:39:48,0
2026-08-11 08:51:40,7867020,51A,54222,8th St & Broadway,2026-08-11 09:39:15,0
2026-08-11 08:51:40,7867020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 09:41:03,0
2026-08-11 08:51:40,7867020,51A,52894,Broadway & 15th St,2026-08-11 09:43:35,0
2026-08-11 08:51:40,7867020,51A,53335,Broadway & 17th St,2026-08-11 09:44:09,0
2026-08-11 08:51:40,7867020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:45:30,0
2026-08-11 08:51:40,7867020,51A,55771,Broadway & Grand Av,2026-08-11 09:47:11,0
2026-08-11 08:51:40,7935020,51A,54222,8th St & Broadway,2026-08-11 09:18:27,0
2026-08-11 08:51:40,7935020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 09:20:26,0
2026-08-11 08:51:40,7935020,51A,52894,Broadway & 15th St,2026-08-11 09:22:51,0
2026-08-11 08:51:40,7935020,51A,53335,Broadway & 17th St,2026-08-11 09:23:15,0
2026-08-11 08:51:40,7935020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:24:30,0
2026-08-11 08:51:40,7935020,51A,55771,Broadway & Grand Av,2026-08-11 09:25:48,0
2026-08-11 08:51:40,7938020,51A,54222,8th St & Broadway,2026-08-11 09:01:45,0
2026-08-11 08:51:40,7938020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 09:03:35,0
2026-08-11 08:51:40,7938020,51A,52894,Broadway & 15th St,2026-08-11 09:06:08,0
2026-08-11 08:51:40,7938020,51A,53335,Broadway & 17th St,2026-08-11 09:06:33,0
2026-08-11 08:51:40,7938020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:07:58,0
2026-08-11 08:51:40,7938020,51A,55771,Broadway & Grand Av,2026-08-11 09:09:29,0
2026-08-11 08:51:40,8192020,12,52894,Broadway & 15th St,2026-08-11 08:52:03,0
2026-08-11 08:51:40,8192020,12,53335,Broadway & 17th St,2026-08-11 08:52:34,0
2026-08-11 08:51:40,8192020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 08:53:56,0
2026-08-11 08:51:40,9960020,6,52894,Broadway & 15th St,2026-08-11 09:45:32,0
2026-08-11 08:51:40,9960020,6,53335,Broadway & 17th St,2026-08-11 09:46:26,0
2026-08-11 08:56:41,10574020,62,54222,8th St & Broadway,2026-08-11 09:41:54,0.0
2026-08-11 08:56:41,10873020,88,52894,Broadway & 15th St,2026-08-11 09:37:24,0.0
2026-08-11 08:56:41,10873020,88,53335,Broadway & 17th St,2026-08-11 09:38:18,0.0
2026-08-11 08:56:41,10873020,88,57111,Broadway & 20th St (19th St BART),2026-08-11 09:39:19,0.0
2026-08-11 08:56:41,11761020,12,52999,Broadway & 11th St (12th St BART),2026-08-11 09:46:30,0.0
2026-08-11 08:56:41,11761020,12,52894,Broadway & 15th St,2026-08-11 09:48:10,0.0
2026-08-11 08:56:41,11761020,12,53335,Broadway & 17th St,2026-08-11 09:48:44,0.0
2026-08-11 08:56:41,11761020,12,57111,Broadway & 20th St (19th St BART),2026-08-11 09:49:58,0.0
2026-08-11 08:56:41,11836020,96,54222,8th St & Broadway,2026-08-11 09:15:44,0.0
2026-08-11 08:56:41,11836020,96,52999,Broadway & 11th St (12th St BART),2026-08-11 09:17:28,0.0
2026-08-11 08:56:41,13139020,6,52894,Broadway & 15th St,2026-08-11 09:09:16,0.0
2026-08-11 08:56:41,13139020,6,53335,Broadway & 17th St,2026-08-11 09:10:22,0.0
2026-08-11 08:56:41,13224020,96,54222,8th St & Broadway,2026-08-11 09:43:36,0.0
2026-08-11 08:56:41,13224020,96,52999,Broadway & 11th St (12th St BART),2026-08-11 09:45:19,0.0
2026-08-11 08:56:41,13235020,51A,54222,8th St & Broadway,2026-08-11 09:27:46,0.0
2026-08-11 08:56:41,13235020,51A,52999,Broadway & 11th St (12th St BART),2026-08-11 09:29:45,0.0
2026-08-11 08:56:41,13235020,51A,52894,Broadway & 15th St,2026-08-11 09:32:13,0.0
2026-08-11 08:56:41,13235020,51A,53335,Broadway & 17th St,2026-08-11 09:34:00,0.0
2026-08-11 08:56:41,13235020,51A,57111,Broadway & 20th St (19th St BART),2026-08-11 09:35:13,0.0
2026-08-11 08:56:41,13235020,51A,55771,Broadway & Grand Av,2026-08-11 09:36:27,0.0
2026-08-11 08:56:41,13502020,51A,54222,8th St & Broadway,2026-08-11 09:10:11,0.0
